white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
1775,4,2,46,90,1928,11,44.00,64,80,91,129,19,43,84,119,80,63,125,183,189,123,85,66,23,19,0
642,2,4,7,21,685,9,46.40,9,22,27,9,18,25,7,22,21,3,23,39,45,37,36,31,31,50,1
1365,3,5,9,253,1643,8,42.00,107,165,265,159,27,67,96,109,202,141,222,82,131,59,48,46,22,0,2
1630,21,75,76,108,1929,19,23.90,78,55,15,58,791,400,26,65,63,39,63,73,65,49,36,52,47,17,3
1041,1,14,7,25,1109,21,44.90,54,18,21,36,99,128,24,71,1,9,20,131,89,103,100,37,12,71,4
901,7,0,17,28,956,3,37.60,26,55,74,44,24,0,48,29,41,30,56,79,29,62,52,31,7,44,5
1117,5,10,13,94,1245,6,45.00,15,82,98,100,90,10,19,82,72,156,158,128,70,60,38,45,20,10,6
1708,22,37,52,212,2045,14,35.80,148,121,135,200,115,144,100,246,47,158,83,0,47,97,51,50,10,60,7
1529,54,36,62,105,1796,10,34.10,59,88,260,25,115,71,104,107,124,162,150,136,61,56,66,16,55,0,8
1269,2,6,19,29,1347,22,44.40,80,104,66,34,92,63,184,61,42,27,58,113,145,107,103,77,15,80,9
766,0,1,16,13,805,9,40.20,61,84,70,84,26,6,48,57,78,51,42,53,82,40,18,38,36,8,10
659,0,0,10,36,720,15,50.80,32,31,26,47,10,9,20,28,39,36,69,50,100,55,56,37,14,15,11
1413,0,12,19,70,1517,3,44.20,106,60,126,279,58,76,24,63,196,140,39,95,160,316,86,45,34,5,12
1746,2,7,25,67,1863,16,52.50,77,57,93,128,78,74,48,88,51,31,115,219,265,196,140,80,63,25,13
766,14,47,38,45,915,5,21.80,0,0,0,180,572,76,0,6,0,6,5,0,5,4,5,0,0,4,14
2163,140,125,102,539,3102,33,27.10,149,83,128,101,207,286,162,181,23,132,96,64,19,18,54,20,13,0,15
1251,5,1,16,34,1317,10,50.10,40,127,44,30,77,15,52,64,100,66,79,106,74,177,168,41,26,72,16
1249,14,20,47,164,1511,17,29.30,82,109,91,61,256,82,236,112,50,90,70,32,132,70,23,85,43,69,17
1331,2,12,17,357,1724,5,39.40,8,70,55,58,64,0,47,94,194,99,205,149,38,110,126,42,39,0,18
1167,8,17,25,53,1283,13,36.30,82,0,31,85,114,188,147,11,39,72,102,44,39,52,119,39,13,30,19
1790,2,17,18,49,1897,21,46.50,153,51,166,149,229,67,116,79,125,142,182,99,92,133,217,185,162,54,20
2873,33,26,58,446,3463,27,37.80,84,138,253,115,313,207,124,248,195,261,437,171,284,224,122,97,72,86,21
1871,20,20,24,164,2109,10,31.90,194,217,184,150,132,100,90,202,135,58,192,80,108,104,50,68,18,9,22
1804,8,26,22,122,1990,8,21.40,118,53,0,739,973,211,38,0,0,16,8,0,59,0,0,0,37,0,23
688,0,9,28,27,757,5,35.90,58,70,32,28,9,44,79,71,31,5,12,50,69,22,13,26,32,16,24
2708,39,32,93,320,3226,34,30.00,282,398,185,251,194,458,299,229,262,134,267,74,91,110,168,34,36,0,25
1242,2,5,32,42,1335,12,48.60,41,48,130,52,68,74,39,74,80,125,103,98,59,111,30,28,30,16,26
1150,5,22,32,56,1276,11,36.20,18,18,0,23,132,191,87,64,87,24,55,81,32,17,19,0,71,34,27
677,6,4,9,56,763,11,29.90,34,41,77,66,31,70,50,58,26,66,72,36,50,43,68,1,15,23,28
567,0,5,6,16,604,10,49.30,36,13,28,13,0,0,23,31,30,16,20,50,50,117,46,38,0,0,29
905,0,2,3,23,933,0,38.30,87,91,86,70,28,42,16,133,30,20,72,78,66,50,28,28,16,6,30
1535,2,8,26,51,1641,19,40.40,68,92,127,169,54,33,55,130,53,31,120,104,152,83,49,30,23,15,31
2490,22,50,60,104,2748,22,41.00,214,311,94,252,119,81,179,159,130,132,232,319,167,121,64,111,64,150,32
2672,27,96,49,139,3019,36,34.80,176,114,209,221,74,90,127,127,175,183,261,286,358,114,57,49,70,21,33
869,1,4,19,183,1091,15,38.90,58,62,52,112,84,8,59,22,83,134,81,68,53,50,58,35,25,3,34
860,5,9,33,122,1037,8,44.50,51,158,174,0,19,81,68,112,0,15,93,58,49,53,32,86,29,65,35
1216,4,5,13,661,1903,4,33.40,130,173,144,157,76,48,56,189,82,57,34,110,64,75,86,78,83,24,36
2452,13,8,47,116,2672,36,30.70,235,258,288,138,318,346,291,90,168,145,225,104,255,78,33,59,79,49,37
1341,7,14,24,183,1576,7,27.00,113,123,256,106,118,142,96,99,51,92,60,72,101,35,60,11,0,0,38
630,0,3,9,11,658,5,56.60,20,30,46,119,0,0,26,26,48,37,121,40,139,59,79,38,9,4,39
1049,2,3,7,65,1126,0,48.50,54,13,41,92,6,12,29,0,114,52,0,0,16,29,33,28,65,18,40
501,2,0,13,119,644,9,30.60,29,39,100,82,133,25,27,89,159,75,0,55,22,0,33,0,0,0,41
