tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
996,673,323,558,115,1986,658,145200,771,225,77.41,22.59,436,193,257,114,198,40,169,14,0,0,204,310,108,17,29,0
278,262,16,174,88,1971,325,153300,194,84,69.78,30.22,65,18,93,39,148,100,45,11,0,0,21,152,22,0,0,1
801,666,135,481,185,1992,1299,360200,657,144,82.02,17.98,439,50,188,0,78,20,66,0,15,2,59,19,87,94,236,2
1151,1082,69,179,903,1987,581,284700,179,972,15.55,84.45,398,65,417,29,11,212,339,0,0,0,48,120,94,0,14,3
496,444,52,279,165,1962,623,99900,337,159,67.94,32.06,80,38,71,96,349,112,114,13,0,0,191,44,8,0,0,4
324,296,28,263,33,1949,805,192400,324,0,100.00,0.00,119,42,64,18,74,17,15,0,0,0,23,166,51,0,11,5
507,482,25,447,35,1980,754,190400,428,79,84.42,15.58,202,75,153,28,38,0,0,10,0,0,60,125,70,57,31,6
844,779,65,512,267,1980,1023,123500,735,109,87.09,12.91,303,103,449,20,99,0,429,36,0,0,90,365,0,0,0,7
720,720,0,497,223,1965,687,195900,641,79,89.03,10.97,57,71,166,102,392,23,187,34,0,10,0,364,83,0,0,8
701,686,15,360,326,1971,607,145000,443,258,63.20,36.80,86,73,83,64,304,73,135,12,0,0,133,224,33,0,0,9
324,306,18,280,26,1959,759,212300,319,5,98.46,1.54,63,19,59,17,236,2,28,0,0,0,67,158,51,22,32,10
422,303,119,226,77,1968,661,163000,360,62,85.31,14.69,73,22,46,36,152,7,8,0,0,0,66,104,24,5,20,11
1592,513,1079,334,179,1992,1011,188900,1074,518,67.46,32.54,778,291,216,0,89,9,0,124,18,0,19,156,93,19,91,12
2095,793,1302,629,164,1988,760,208600,1710,385,81.62,18.38,664,532,672,205,194,78,139,29,18,0,71,164,97,67,93,13
404,328,76,9,319,1974,654,0,49,355,12.13,87.87,29,76,95,115,35,110,144,12,0,0,0,50,0,0,0,14
856,744,112,50,694,1988,774,134500,140,716,16.36,83.64,505,316,224,45,18,67,798,0,0,0,55,91,0,0,0,15
660,578,82,470,108,1984,725,192200,535,125,81.06,18.94,201,68,262,108,61,0,24,0,0,0,64,184,155,55,100,16
791,791,0,127,664,1992,739,76500,343,448,43.36,56.64,344,53,153,22,102,63,393,102,0,0,27,89,0,0,0,17
935,732,203,411,321,1983,523,543000,701,234,74.97,25.03,514,282,19,86,197,35,266,60,49,0,0,43,104,140,347,18
776,649,127,300,349,1953,835,228900,359,417,46.26,53.74,234,124,62,26,437,105,256,84,0,0,24,212,46,16,0,19
966,883,83,676,207,1996,1200,180600,786,180,81.37,18.63,576,107,84,12,0,0,108,53,0,0,122,344,39,12,0,20
1235,1235,0,1079,156,1999,0,146900,1235,0,100.00,0.00,1031,29,119,43,31,16,105,17,0,0,31,748,136,36,0,21
724,672,52,593,79,1997,788,167100,613,111,84.67,15.33,243,60,225,35,83,0,22,0,0,0,47,469,38,0,11,22
651,388,263,21,367,1984,698,0,26,625,3.99,96.01,132,199,158,65,48,46,186,141,100,17,0,29,0,0,0,23
362,309,53,142,167,1965,700,160900,178,184,49.17,50.83,56,39,124,8,174,70,83,17,0,0,22,169,16,0,0,24
1239,1239,0,706,533,1990,745,125400,838,401,67.64,32.36,897,59,154,16,54,114,215,21,0,0,32,630,27,0,0,25
931,545,386,403,142,1979,443,146100,714,217,76.69,23.31,265,165,158,48,70,49,47,0,0,0,68,178,22,0,39,26
662,593,69,280,313,1939,719,266700,414,248,62.54,37.46,0,31,102,84,673,170,317,27,0,0,0,68,127,0,16,27
315,295,20,228,67,1952,817,110700,287,28,91.11,8.89,0,0,24,36,229,47,15,0,0,0,97,130,0,0,0,28
234,234,0,234,0,1989,0,156400,186,48,79.49,20.51,17,33,114,77,32,0,11,0,0,0,70,110,8,0,0,29
403,348,55,260,88,1976,575,162800,335,68,83.13,16.87,89,32,68,27,235,4,11,10,0,7,92,206,7,0,0,30
589,461,128,419,42,1990,0,193400,484,105,82.17,17.83,127,27,85,90,298,33,0,0,0,0,22,242,124,38,0,31
1099,1034,65,641,393,1992,1167,233600,897,202,81.62,18.38,555,306,141,0,16,0,17,86,13,67,17,364,245,59,92,32
990,921,69,888,33,1994,0,231900,990,0,100.00,0.00,578,144,117,16,0,0,0,0,0,0,35,414,298,6,28,33
345,328,17,290,38,1973,0,189600,262,83,75.94,24.06,151,21,58,10,110,0,0,25,0,0,45,167,16,0,30,34
360,323,37,252,71,1964,1107,131300,360,0,100.00,0.00,154,10,74,50,180,33,99,14,0,0,0,302,15,0,0,35
695,644,51,494,150,1966,410,100300,600,95,86.33,13.67,52,65,305,136,282,76,100,0,0,0,341,147,0,0,0,36
1121,1067,54,475,592,1972,844,157300,729,392,65.03,34.97,144,151,501,113,338,62,517,77,0,0,18,497,40,0,0,37
620,536,84,322,214,1990,836,125000,383,237,61.77,38.23,146,9,86,108,116,12,99,27,0,0,30,283,0,0,0,38
414,324,90,271,53,1983,424,213900,359,55,86.71,13.29,120,36,72,56,88,0,15,0,0,0,62,100,89,5,40,39
2126,251,1875,206,45,1979,0,237500,1852,274,87.11,12.89,447,563,334,189,492,0,55,0,12,0,38,127,103,5,98,40
285,285,0,93,192,1958,757,97500,141,144,49.47,50.53,9,10,11,79,152,22,136,25,0,0,0,43,0,0,0,41
589,525,64,183,342,1954,912,142100,415,174,70.46,29.54,34,87,115,60,266,37,231,20,15,0,24,153,15,0,0,42
445,420,25,283,137,1971,518,118400,380,65,85.39,14.61,56,18,148,125,102,8,132,13,0,0,88,173,0,0,0,43
422,422,0,268,154,1976,631,84300,292,130,69.19,30.81,50,6,94,43,70,125,75,0,0,0,63,0,0,0,0,44
332,287,45,183,104,1939,577,94500,263,69,79.22,20.78,53,26,18,25,199,58,64,0,0,0,126,44,0,0,0,45
662,616,46,297,319,1983,846,150100,467,195,70.54,29.46,283,117,104,16,216,12,217,84,0,0,30,303,7,8,0,46
1132,239,893,202,37,1981,619,271400,850,282,75.09,24.91,247,78,185,172,414,18,66,0,0,0,42,27,58,21,58,47
744,697,47,283,414,1971,750,325300,420,324,56.45,43.55,74,104,173,62,288,28,219,103,0,0,0,29,83,63,30,48
600,556,44,476,80,1976,1018,130000,515,85,85.83,14.17,160,46,164,126,153,7,46,0,0,0,224,337,14,0,0,49
820,765,55,740,25,1971,628,297300,813,7,99.15,0.85,183,109,170,108,182,0,23,5,0,0,20,250,202,129,74,50
668,569,99,257,312,1939,625,88500,390,278,58.38,41.62,14,35,115,16,632,193,144,0,0,0,217,92,0,0,9,51
167,103,64,93,10,1982,758,294600,124,43,74.25,25.75,40,18,51,56,25,2,31,0,0,0,0,19,0,0,9,52
729,693,36,160,533,1973,728,122200,428,301,58.71,41.29,113,26,205,16,418,140,276,0,0,0,18,202,53,0,0,53
366,366,0,258,108,1981,1086,195200,341,25,93.17,6.83,51,208,138,0,17,0,80,23,0,0,0,259,44,8,0,54
1171,1072,99,530,542,1990,986,147900,852,319,72.76,27.24,628,28,242,176,263,18,206,165,0,0,0,668,150,12,0,55
518,505,13,436,69,1983,739,176900,421,97,81.27,18.73,149,109,311,60,0,0,46,10,0,0,48,298,130,55,0,56
499,430,69,395,35,1979,593,102500,476,23,95.39,4.61,88,67,184,52,107,9,86,39,0,0,66,220,9,0,14,57
531,495,36,351,144,1974,997,185000,365,166,68.74,31.26,148,40,78,15,154,0,58,0,0,0,47,177,80,5,8,58
404,388,16,351,37,1969,835,128600,387,17,95.79,4.21,0,35,173,37,119,0,0,0,0,0,64,300,0,0,0,59
168,168,0,133,35,1960,658,43400,95,73,56.55,43.45,128,69,199,25,68,74,146,16,0,0,152,20,22,0,0,60
510,510,0,348,162,1949,683,127000,475,35,93.14,6.86,0,16,80,12,623,47,242,13,0,0,77,226,0,0,0,61
344,321,23,76,245,1977,673,151400,161,183,46.80,53.20,137,32,55,0,124,0,220,0,0,0,8,114,0,0,0,62
329,329,0,258,71,1977,0,197000,329,0,100.00,0.00,24,61,244,0,27,0,0,29,0,0,0,99,157,11,0,63
667,667,0,346,321,1979,1017,148200,586,81,87.86,12.14,139,90,149,68,101,28,32,64,0,0,35,314,24,0,17,64
257,151,106,28,123,1968,1334,0,47,210,18.29,81.71,44,27,20,23,66,59,37,35,19,0,0,8,0,0,0,65
